id,carat,cut,color,clarity,depth,table,x,y,z,price
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
170901,1.01,Very Good,D,VS2,62.0,61.0,6.37,6.44,3.97,6905
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
56122,1.57,Premium,H,VS2,62.6,59.0,7.37,7.41,4.62,7006
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
46249,0.4,Good,E,SI1,63.4,55.0,4.65,4.67,2.95,682
48130,0.72,Ideal,J,VS2,61.4,54.0,5.76,5.79,3.55,1899
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
127986,0.39,Ideal,E,VS1,60.5,57.0,4.65,4.67,2.83,1092
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
98497,0.51,Very Good,F,SI1,59.3,58.0,5.18,5.24,3.11,1363
51731,0.51,Very Good,E,SI1,63.1,56.0,5.06,5.09,3.2,1443
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
29488,0.9,Premium,E,SI2,61.8,58.0,6.16,6.19,3.81,4128
16895,0.71,Premium,F,SI1,58.1,60.0,5.92,5.89,3.41,2491
72623,0.55,Ideal,G,SI1,61.1,56.0,5.27,5.3,3.23,1323
123043,0.41,Premium,G,VS1,61.4,58.0,4.79,4.82,2.95,961
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
146498,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,2290
182011,0.42,Ideal,D,VVS2,61.2,57.0,4.82,4.79,2.95,1289
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
40020,0.75,Ideal,I,VS1,62.7,56.0,5.83,5.81,3.63,2675
18541,2.01,Ideal,E,SI2,62.3,57.0,8.06,7.99,5.01,14502
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
188684,0.41,Ideal,F,VS2,61.0,56.0,4.82,4.8,2.93,976
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
6797,0.53,Ideal,D,VS2,61.8,55.0,5.19,5.21,3.22,1857
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
59692,0.35,Ideal,G,IF,61.6,55.0,4.57,4.61,2.82,1056
72848,0.97,Good,F,SI2,64.3,62.0,6.31,6.26,4.06,3443
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
108228,1.31,Very Good,G,VS1,62.2,58.0,6.97,7.03,4.35,9069
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
137347,1.04,Ideal,H,VVS2,61.5,57.0,6.52,6.55,4.02,7062
178719,0.7,Good,I,SI1,61.4,61.0,5.65,5.72,3.48,1314
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
74758,0.9,Very Good,H,VS1,63.5,58.0,6.13,6.06,3.88,4309
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
92110,0.42,Premium,H,VS1,60.8,58.0,4.8,4.85,2.93,847
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
20956,0.54,Ideal,F,VS2,60.3,57.0,5.25,5.28,3.17,1652
112376,0.41,Ideal,F,VVS2,61.9,56.0,4.77,4.74,2.94,1115
27163,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,871
111598,0.38,Very Good,D,VS1,61.0,55.0,4.66,4.7,2.85,1066
187917,0.71,Ideal,F,VS2,62.0,55.0,5.73,5.75,3.56,2719
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
21481,1.54,Good,F,SI2,63.6,56.0,7.31,7.35,4.65,9925
94726,0.5,Ideal,E,VS1,62.0,57.0,5.1,5.06,3.15,1644
113875,0.9,Very Good,G,SI2,62.1,59.0,6.17,6.2,3.84,3597
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
152618,1.12,Ideal,G,VVS1,62.0,54.0,6.68,6.69,4.14,8584
186195,0.33,Ideal,D,SI1,62.0,56.0,4.47,4.44,2.76,780
36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
189431,0.4,Very Good,F,VS1,62.1,58.0,4.76,4.74,2.95,982
161923,0.5,Ideal,D,VS2,61.8,56.0,5.11,5.13,3.16,1711
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
122573,0.31,Premium,D,VS2,62.1,58.0,4.31,4.33,2.69,681
46185,1.01,Premium,F,SI2,60.6,57.0,6.45,6.49,3.92,3831
189547,0.3,Good,H,VS1,63.1,55.0,4.25,4.28,2.69,526
120659,1.0,Fair,H,SI1,65.1,56.0,6.32,6.26,4.11,4427
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
30803,1.01,Ideal,F,SI2,61.1,56.0,6.49,6.46,3.95,4480
127506,1.01,Ideal,D,VS2,62.1,54.0,6.43,6.41,3.99,6856
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
139168,1.21,Premium,G,VS2,61.1,59.0,6.82,6.86,4.17,7783
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
97554,0.54,Premium,G,VVS2,60.0,59.0,5.35,5.3,3.17,2167
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
7873,1.11,Ideal,E,SI2,60.7,57.0,6.64,6.66,4.04,5206
100806,0.72,Ideal,G,VS1,62.6,55.0,5.68,5.71,3.57,2441
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
76376,0.9,Premium,D,SI1,62.0,61.0,6.15,6.2,3.83,3568
153520,0.42,Premium,D,VS2,61.6,60.0,4.8,4.84,2.97,1031
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
19714,0.71,Very Good,D,SI1,58.6,60.0,5.84,5.87,3.44,2860
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
34007,0.7,Very Good,E,SI1,62.3,58.0,5.66,5.69,3.53,2289
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
121401,0.7,Premium,G,VVS2,60.5,60.0,5.75,5.77,3.49,3018
58217,0.25,Ideal,I,SI1,61.8,54.0,4.08,4.11,2.53,363
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
158116,0.67,Good,D,SI2,64.1,62.0,5.48,5.54,3.46,1825
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
41376,0.42,Premium,D,SI1,60.8,59.0,4.85,4.8,2.94,954
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
141381,0.32,Very Good,D,VS2,60.1,55.0,4.47,4.44,2.68,829
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
140341,0.9,Ideal,I,SI1,61.6,56.0,6.18,6.22,3.83,3402
82166,0.7,Ideal,F,SI1,62.1,56.0,5.7,5.73,3.55,2105
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
25502,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.99,2.45,473
129999,0.73,Very Good,E,SI1,59.6,58.0,5.86,5.92,3.52,2832
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
41288,1.07,Very Good,I,SI2,61.7,57.0,6.6,6.55,4.06,3669
94024,0.42,Ideal,G,VVS2,61.2,55.0,4.85,4.85,2.97,1073
163705,0.41,Very Good,E,VS1,63.1,57.0,4.73,4.7,2.97,1079
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
121957,1.03,Ideal,G,VS1,61.9,56.0,6.46,6.51,4.01,7982
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
149075,0.41,Ideal,G,VVS2,62.6,55.0,4.71,4.75,2.97,1007
61300,0.34,Premium,H,VVS1,60.9,60.0,4.45,4.47,2.72,775
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
144803,0.32,Premium,E,VS2,60.9,60.0,4.41,4.46,2.7,702
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
166963,0.3,Ideal,I,SI1,61.9,56.0,4.29,4.31,2.66,432
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
135368,0.32,Premium,H,VS2,62.3,58.0,4.37,4.39,2.73,504
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
104686,0.3,Ideal,H,IF,60.8,56.0,4.33,4.35,2.64,764
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
111200,0.31,Premium,D,SI1,62.4,60.0,4.34,4.37,2.72,571
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
105992,0.3,Ideal,F,IF,61.7,56.0,4.29,4.33,2.66,914
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
70368,0.5,Premium,E,SI1,60.1,58.0,5.22,5.18,3.13,1313
170072,2.11,Ideal,G,SI1,60.9,57.0,8.3,8.26,5.04,18736
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
76584,0.3,Ideal,F,IF,62.3,56.0,4.3,4.28,2.67,1044
42654,0.4,Ideal,F,VVS2,62.6,56.0,4.74,4.76,2.98,1056
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
184638,0.9,Good,H,VS2,64.2,57.0,6.08,6.11,3.91,3990
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
95547,1.26,Ideal,G,VS1,61.9,56.0,6.93,6.9,4.29,7898
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
160558,2.01,Premium,H,SI1,60.3,58.0,8.14,8.09,4.89,18296
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
59796,0.7,Ideal,F,SI1,60.9,57.0,5.7,5.77,3.49,2501
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
50340,0.44,Premium,I,VS1,60.0,59.0,4.94,4.96,3.01,984
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
107990,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.78,853
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
18865,1.52,Good,E,SI1,63.9,55.0,7.32,7.26,4.66,11352
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
141573,1.15,Ideal,H,SI1,62.4,57.0,6.65,6.63,4.15,4095
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
139059,0.72,Premium,J,VS2,62.8,59.0,5.77,5.66,3.59,1942
77249,1.08,Ideal,I,VS2,62.0,55.0,6.57,6.6,4.09,5044
42008,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.72,2.94,938
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
174590,0.33,Premium,H,SI1,61.3,56.0,4.5,4.46,2.75,520
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
56669,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.75,3.56,3210
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
102851,1.2,Ideal,E,VS2,62.0,56.0,6.78,6.83,4.22,10556
85092,0.37,Premium,E,VS1,62.4,60.0,4.57,4.61,2.86,868
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
38290,0.74,Premium,F,VS1,61.7,58.0,5.82,5.79,3.58,3158
46681,1.18,Premium,G,VVS2,60.6,59.0,6.84,6.81,4.14,9352
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
149275,1.51,Premium,G,SI2,61.4,59.0,7.33,7.3,4.49,8213
185724,0.52,Very Good,E,VS2,59.2,63.0,5.3,5.24,3.11,1601
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
187280,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.08,3.16,1785
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
34626,1.02,Ideal,E,VS2,62.8,56.0,6.41,6.38,4.02,6732
94603,0.41,Ideal,H,SI1,62.1,56.0,4.8,4.77,2.97,876
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
141362,1.58,Premium,I,VS1,60.1,61.0,7.56,7.59,4.53,11088
145389,1.04,Ideal,G,VVS1,61.6,55.0,6.55,6.5,4.02,9030
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
99884,0.53,Premium,G,VVS2,62.0,56.0,5.25,5.17,3.23,1860
193342,0.72,Good,H,VS2,64.6,59.0,5.67,5.57,3.62,2415
102344,0.41,Ideal,F,VVS1,60.4,61.0,4.77,4.79,2.89,1151
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
4917,1.26,Ideal,H,SI1,62.0,57.0,6.93,6.89,4.29,7127
115291,0.86,Fair,H,SI2,65.0,55.0,6.02,5.93,3.89,2351
115978,2.01,Premium,G,SI2,62.4,59.0,8.04,8.07,5.02,15762
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
174027,0.7,Very Good,I,VS1,61.8,58.0,5.69,5.73,3.53,2390
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
31198,0.45,Premium,E,SI1,61.6,61.0,4.9,4.86,3.01,1250
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
134080,1.2,Very Good,H,SI1,61.6,59.0,6.77,6.81,4.18,6071
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
127482,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5690
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
22005,0.53,Very Good,G,VS2,62.7,57.0,5.14,5.12,3.22,1607
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
50976,0.81,Good,G,VS2,63.7,59.0,5.85,5.8,3.72,2851
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
20264,0.5,Premium,F,VS2,62.3,59.0,5.1,5.07,3.17,1436
174880,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.19,1106
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
184065,0.41,Ideal,G,VS1,62.3,57.0,4.7,4.74,2.94,899
11704,0.5,Very Good,E,VS2,62.9,56.0,5.07,5.1,3.19,1622
52338,1.54,Premium,F,VS2,60.1,60.0,7.5,7.44,4.51,15240
131902,0.71,Very Good,H,VS2,60.6,62.0,5.73,5.77,3.49,2550
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
57972,0.32,Ideal,H,VS2,62.0,57.0,4.36,4.38,2.71,505
100590,2.03,Premium,I,SI2,62.6,58.0,8.04,8.1,5.05,14407
100289,1.01,Very Good,F,VS2,62.6,58.0,6.36,6.41,3.99,6796
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
173714,1.14,Very Good,H,VS2,61.9,58.0,6.63,6.71,4.13,5800
142941,0.42,Ideal,D,SI2,62.2,55.0,4.83,4.8,3.0,993
156488,1.01,Very Good,E,VS2,61.7,57.0,6.3,6.37,3.91,5777
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
136655,0.52,Ideal,D,VS2,61.1,55.0,5.24,5.2,3.19,1919
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
137961,1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
193099,1.25,Premium,J,VS2,61.8,58.0,6.88,6.9,4.27,5648
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
82804,1.16,Ideal,I,VVS1,62.2,54.0,6.71,6.76,4.19,6945
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
119419,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.36,2.69,680
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
163799,0.42,Ideal,G,VS1,61.5,55.0,4.85,4.81,2.97,1008
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
167473,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.5,2.79,811
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
13394,1.08,Premium,D,SI2,62.2,57.0,6.53,6.5,4.06,5110
35263,0.53,Ideal,D,VS2,61.6,54.0,5.2,5.23,3.22,1877
108242,1.2,Very Good,H,SI1,62.9,59.0,6.81,6.76,4.26,5747
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
113568,0.31,Ideal,E,VS1,61.9,55.0,4.36,4.34,2.69,803
24253,0.74,Ideal,G,VVS2,61.9,56.0,5.76,5.78,3.57,3563
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
133541,0.8,Premium,F,VS2,61.4,60.0,5.98,5.94,3.66,3304
178896,0.41,Ideal,G,VVS2,61.6,55.0,4.78,4.82,2.96,1145
181400,1.26,Ideal,G,VS2,61.7,54.0,6.92,6.96,4.28,9412
187336,0.35,Premium,H,SI1,60.3,59.0,4.56,4.54,2.75,641
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
119881,1.09,Ideal,J,SI1,62.0,57.0,6.59,6.64,4.1,4175
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
47325,0.51,Ideal,E,VS1,61.5,56.0,5.13,5.16,3.16,1689
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
113396,0.29,Very Good,E,VS2,59.8,56.0,4.36,4.38,2.61,642
